lang,slug,topic_cluster,action,target_slug,reason,template_upgrade,notes
cn,auto-delete-images-expiration-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,compliance-document-distribution,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,content-creator-monetization-maipdf,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,convert-pdfs-to-shareable-links,online-viewing-preview,301,cn/upload-pdf-get-link,Same upload-to-link intent as the cleaner Chinese canonical page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|duplicate-intent|sharing-basic
cn,creative-portfolio-links-showcase-art-design-work-professionally,stub-test,301,cn/share-design-portfolio-with-link,Legacy translated portfolio slug should consolidate into the natural Chinese page.,no,gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|portfolio
cn,designer-portfolio-sharing-tutorial,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,designer-portfolio-sharing-tutorial/pdf-to-shareable-link-tutorial,stub-test,301,cn/share-design-portfolio-with-link,Nested legacy portfolio tutorial overlaps the canonical portfolio-sharing page.,no,nested-slug|gsc-placeholder-history|missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|portfolio
cn,digital-watermarking-technology-technical-implementation,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,document-management-best-practices-visual,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,document-security-compliance-checklist,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,drm-digital-certificate-file-protection-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,drm-limit-pdf-views-practical,offline-drm,301,cn/pdf-set-view-count-limit-guide,Practical variant targets the same view-limit query.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|duplicate-intent|view-limit
cn,dynamic-qrcode-watermark,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,dynamic-watermark-technology,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,dynamic-watermarks-on-pdf,dynamic-watermark,301,cn/pdf-dynamic-watermark-security-guide,English-style alias should consolidate into the Chinese watermark guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|watermark
cn,dynamic-watermarks-on-pdf-cn,dynamic-watermark,301,cn/pdf-dynamic-watermark-security-guide,Suffix-based duplicate should consolidate into one Chinese watermark guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|watermark
cn,easy-pdf-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,education-digital-transformation-maipdf,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,education-pdf-security-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,educator-pdf-sharing-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,efficient-pdf-collaboration-maipdf,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,elegant-secure-sharing-resume-portfolio,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,email-pdf-links,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,enterprise-document-security,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,enterprise-document-security-maipdf-team,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,enterprise-document-security-management,enterprise-industry,keep,,Keep as the current representative page for enterprise-industry unless later consolidation data says otherwise.,no,
cn,enterprise-document-security-team-version,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,enterprise-file-destruction-system,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,enterprise-pdf-document-management-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,enterprise-pdf-encryption-traceability,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,fast-pdf-sharing-download-control,dynamic-watermark,301,cn/share-pdf-securely,Fast-sharing angle still resolves to the main secure-sharing intent.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-security
cn,faster-pdf-loading-enhanced-performance,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,file-self-destruction-guide,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,free-image-storage-online-image-storage,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,free-pdf-hosting,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,free-pdf-sharing-tools-comparison-guide,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,free-pdf-tools-no-download-registration,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,free-pdf-tools-to-boost-productivity,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,host-pdf-online-secure-sharing-guide,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage
cn,how-to-create-offline-pdf-package-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,how-to-make-a-download-link-for-a-pdf,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,how-to-make-pdf-browsable-online,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,how-to-share-pdf-online-securely-complete-guide,pdf-security-control,301,cn/share-pdf-securely,Long-form translated variant overlaps the main secure-sharing page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-security
cn,how-to-share-pdfs-that-recipients-cant-download-or-copy,prevent-download-forward-print,301,cn/pdf-share-link-disable-download,Same no-download / no-copy problem as the canonical protection page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|download-control
cn,image-hosting-api-free-image-upload-api,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,image-hosting-service-comparison-free-image-hosting,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,image-link-generator-free-image-url-generator,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,image-sharing-introduction,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,image-sharing-security-guide,maiimg-image-sharing,301,cn/maiimg-secure-image-sharing-access-control,Image security topic belongs under the stronger MaiImg access-control guide.,no,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|maiimg
cn,instant-pdf-link-generation,pdf-sharing-basic,301,cn/upload-pdf-get-link,Instant link wording overlaps the core upload-and-get-link page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-basic
cn,introducing-maiimg-secure-image-sharing-qr-codes,maiimg-image-sharing,301,cn/maiimg-qr-code-sharing-guide,Announcement-style variant should consolidate into the real QR-sharing guide.,no,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|maiimg|qr-sharing
cn,limit-pdf-views-drm,offline-drm,301,cn/pdf-set-view-count-limit-guide,Same task as the more explicit Chinese view-count guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|view-limit
cn,maiimg-bulk-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-complete-workflow-guide-with-diagrams,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-education-training-image-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-encryption-prevent-forwarding-complete-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-event-photo-distribution-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-image-sharing-workflow-5-steps,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,maiimg-link-generation-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-medical-beauty-case-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-product-image-collaboration-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-qr-code-generation,maiimg-image-sharing,301,cn/maiimg-qrcode-generation-guide,Two slugs for the same MaiImg QR-generation task.,no,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|maiimg|qr-sharing
cn,maiimg-qr-code-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-qrcode-generation-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-qrcode-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,maiimg-quick-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-real-estate-image-sharing-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-secure-image-sharing-access-control,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,maiimg-social-media-campaign-calendar-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maiimg-three-core-features-explained,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,maiimg-wedding-photography-delivery-guide,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,maipdf-best-choice-secure-pdf-sharing,enterprise-industry,keep,,Keep as the current representative page for enterprise-industry unless later consolidation data says otherwise.,no,
cn,maipdf-complete-workflow-guide-with-diagrams,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-expiration-self-destruct-guide,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-expiration-setting-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-h5-generation-guide,pdf-sharing-basic,keep,,Keep for now inside pdf-sharing-basic; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-instant-link-generation-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-link-generation-guide,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-print-restriction-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-qrcode-generation-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,maipdf-secure-efficient-sharing,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate
cn,maipdf-view-count-setting-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,make-pdf-into-a-link,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,marketing-materials-dynamic-watermark,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,minimalist-pdf-link-generator,pdf-sharing-basic,301,cn/maipdf-link-generation-guide,Link-generator variant overlaps the stronger product-specific guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-basic
cn,mobile-qr-code-pdf-reading,qr-sharing,301,cn/mobile-qr-scan-read-pdf-guide,Same mobile QR reading task as the stronger guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing|mobile
cn,mobile-qr-scan-read-pdf-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,mobile-verification-document-security,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,mobile-verification-pdf-security-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,modify-link,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,network-verification-protocols,prevent-download-forward-print,301,cn/mobile-verification-document-security,Verification-protocol content overlaps the clearer Chinese mobile-verification page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|verification
cn,offline-pdf-drm-enterprise-solution,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,offline-pdf-drm-mode,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,offline-pdf-drm-workflow-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,offline-pdf-sharing-complete-guide,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,offline-vs-online-pdf-sharing-comparison,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,one-click-pdf-link-qrcode,portfolio-resume,301,cn/qr-code-pdf-sharing,One-click QR link wording overlaps the main QR PDF-sharing page.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
cn,one-click-pdf-sharing-wechat,offline-drm,301,cn/wechat-pdf-sharing,WeChat sharing alias should consolidate into the focused WeChat guide.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing|wechat
cn,one-click-share-multiple-images-gallery-sharing,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,maiimg-scope|missing-updatedDate|missing-showDefaultCta
cn,online-vs-offline-pdf-security,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-access-control-view-limits,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-access-control-view-limits-expiration,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-access-control-viewing-limits,replace-same-link,keep,,Keep for now inside replace-same-link; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-access-controls-practical-implementation,view-limit-access-control,301,cn/pdf-access-limit-control-guide,Practical implementation variant overlaps the stronger access-limit guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|view-limit
cn,pdf-access-limit-control-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-access-limit-tutorial,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-disable-printing-protection-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-dynamic-watermark-security-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-encryption-edit-protection,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-encryption-prevent-forwarding-complete-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-link-view-limit-watermark,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-offline-html-package,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-one-click-share-links-maipdf,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-online-drm-complete-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-online-preview,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-online-sharing-security-best-practices,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-online-viewer-prevent-copy,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-online-viewing-guide,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-online-viewing-without-download,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,no,
cn,pdf-prevent-forwarding-guide,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-qr-code-generation-guide,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-qrcode-generation-tutorial,qr-sharing,301,cn/pdf-qr-code-generation-guide,Two Chinese slugs for the same PDF QR-generation task.,no,missing-updatedDate|missing-showDefaultCta|duplicate-intent|qr-sharing
cn,pdf-quick-share-3-steps,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,pdf-safe-sharing-for-training,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-safe-sharing-training-2,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-secure-sharing-control,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-security-best-practices-complete-guide,dynamic-watermark,301,cn/pdf-security-protection,Broad best-practices variant should consolidate into the main protection page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|security-control
cn,pdf-security-protection,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-security-set-view-limits-prevent-unauthorized-access,prevent-download-forward-print,301,cn/pdf-set-view-count-limit-guide,View-limit security variant overlaps the main count-limit guide.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|view-limit
cn,pdf-set-view-count-limit-guide,view-limit-access-control,keep,,Keep as the current representative page for view-limit-access-control unless later consolidation data says otherwise.,no,
cn,pdf-share-link-disable-download,portfolio-resume,keep,,Keep as the current representative page for portfolio-resume unless later consolidation data says otherwise.,no,
cn,pdf-sharing-benefits,maiimg-image-sharing,301,cn/share-pdf-online,Benefits framing overlaps the main Chinese share-online page.,no,missing-updatedDate|missing-heroImage|missing-showDefaultCta|gsc-history|sharing-basic
cn,pdf-sharing-control-revolution,maiimg-image-sharing,keep,,Keep for now inside maiimg-image-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-sharing-evolution-smart-control,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-heroImage|missing-showDefaultCta
cn,pdf-sharing-introduction,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-sharing-like-webpage,qr-sharing,keep,,Keep for now inside qr-sharing; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-sharing-revolution-maipdf,pdf-security-control,keep,,Keep for now inside pdf-security-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-sharing-stickers,portfolio-resume,keep,,Keep for now inside portfolio-resume; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-temporary-sharing-link,view-limit-access-control,keep,,Keep for now inside view-limit-access-control; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-to-html-conversion,offline-drm,keep,,Keep for now inside offline-drm; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-to-shareable-link-tutorial,online-viewing-preview,keep,,Keep for now inside online-viewing-preview; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,pdf-watermark-protection-tutorial,dynamic-watermark,keep,,Keep for now inside dynamic-watermark; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,prevent-file-copying-protection-guide,prevent-download-forward-print,keep,,Keep for now inside prevent-download-forward-print; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,privnote-encrypted-note-sharing-complete-guide,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,privnote-secure-self-destruct-messages-guide,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,privnote-self-destruct-messages-use-cases,privnote-self-destruct,keep,,Keep for now inside privnote-self-destruct; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
cn,programmer-document-security-maipdf,enterprise-industry,keep,,Keep for now inside enterprise-industry; page still needs a latest-template pass before any merge decision.,yes,missing-updatedDate|missing-showDefaultCta
